Player,Tm,Age,Pos,Games_G,Games_GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Total Yds_Touch,Total Yds_Y/Tch,Total Yds_YScm,RRTD,Fmb,ProBowl,AllPro
Daniel Brown,NYJ,29,,12,0,2,2,29,14.5,0,1,24,0.2,2.4,100.0%,14.5,,,,0,,,,,2,14.5,29,0,0,False,False
JaQuan Hardy,DAL,24,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,29,1,1,22,7.3,9.7,1.3,4,7.3,29,1,0,False,False
Kylin Hill,GNB,23,,8,0,2,1,5,5.0,0,0,5,0.1,0.6,50.0%,2.5,10,24,0,1,8,2.4,3.0,1.3,11,2.6,29,0,0,False,False
Josh Johnson,2TM,35,,4,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,28,0,1,11,3.1,7.0,2.3,9,3.1,28,0,2,False,False
Jake Kumerow,BUF,29,wr,15,2,6,2,28,14.0,0,2,15,0.1,1.9,33.3%,4.7,,,,0,,,,,2,14.0,28,0,0,False,False
C.J. Moore,DET,26,s,17,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,28,0,1,28,28.0,1.6,0.1,1,28.0,28,0,0,False,False
Dwayne Washington,NOR,27,,14,0,2,2,12,6.0,0,0,6,0.1,0.9,100.0%,6.0,4,16,0,0,5,4.0,1.1,0.3,6,4.7,28,0,0,False,False
Jordan Love,GNB,23,qb,6,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,27,0,1,10,2.3,4.5,2.0,12,2.3,27,0,3,False,False
Sean McKeon,DAL,24,te,9,2,6,4,27,6.8,1,2,12,0.4,3.0,66.7%,4.5,,,,0,,,,,4,6.8,27,1,0,False,False
Will Fuller,MIA,27,,2,0,8,4,26,6.5,0,3,10,2.0,13.0,50.0%,3.3,,,,0,,,,,4,6.5,26,0,0,False,False
Reggie Gilliam,BUF,24,fb,16,5,5,3,23,7.7,0,0,8,0.2,1.4,60.0%,4.6,3,3,0,0,2,1.0,0.2,0.2,6,4.3,26,0,0,False,False
Mike Strachan,IND,24,,6,0,3,2,26,13.0,0,2,16,0.3,4.3,66.7%,8.7,,,,0,,,,,2,13.0,26,0,0,False,False
Christian Blake,ATL,25,,16,0,9,4,25,6.3,0,2,8,0.3,1.6,44.4%,2.8,,,,0,,,,,4,6.3,25,0,0,False,False
Anthony Miller,2TM,27,,3,1,12,6,25,4.2,1,3,10,2.0,8.3,50.0%,2.1,,,,0,,,,,6,4.2,25,1,0,False,False
Gabe Nabers,LAC,24,fb,10,1,3,3,17,5.7,0,0,8,0.3,1.7,100.0%,5.7,3,8,0,1,4,2.7,0.8,0.3,6,4.2,25,0,0,False,False
Marcus Kemp,KAN,26,,16,0,5,2,24,12.0,0,1,16,0.1,1.5,40.0%,4.8,,,,0,,,,,2,12.0,24,0,0,False,False
Mitchell Trubisky,BUF,27,,6,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,13,24,1,3,22,1.8,4.0,2.2,13,1.8,24,1,0,False,False
Dazz Newsome,CHI,22,wr,3,1,5,2,23,11.5,0,1,13,0.7,7.7,40.0%,4.6,,,,0,,,,,2,11.5,23,0,0,False,False
Jaylen Samuels,HOU,25,,3,0,4,3,14,4.7,0,1,6,1.0,4.7,75.0%,3.5,5,9,0,0,3,1.8,3.0,1.7,8,2.9,23,0,0,False,False
Tylan Wallace,BAL,22,wr,17,1,6,2,23,11.5,0,1,18,0.1,1.4,33.3%,3.8,,,,0,,,,,2,11.5,23,0,0,False,False
Alex Armah,2TM,27,,11,2,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,5,21,0,4,9,4.2,1.9,0.5,6,3.7,22,1,0,False,False
Tyree Jackson,PHI,24,te,9,3,7,3,22,7.3,1,2,13,0.3,2.4,42.9%,3.1,,,,0,,,,,3,7.3,22,1,0,False,False
Case Keenum,CLE,33,qb,7,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,22,0,6,10,1.8,3.1,1.7,12,1.8,22,0,1,False,False
Scottie Phillips,HOU,24,,3,0,3,2,9,4.5,0,0,8,0.7,3.0,66.7%,3.0,6,13,0,1,4,2.2,4.3,2.0,8,2.8,22,0,0,False,False
Jack Stoll,PHI,23,te,16,5,5,4,22,5.5,0,0,9,0.3,1.4,80.0%,4.4,,,,0,,,,,4,5.5,22,0,0,False,False
Garrett Bradbury,MIN,26,C,13,13,1,1,21,21.0,0,1,21,0.1,1.6,100.0%,21.0,,,,0,,,,,1,21.0,21,0,0,False,False
Jesper Horsted,CHI,24,,7,0,3,2,21,10.5,2,2,19,0.3,3.0,66.7%,7.0,,,,0,,,,,2,10.5,21,2,0,False,False
Patrick Laird,MIA,26,,6,0,3,3,17,5.7,0,2,10,0.5,2.8,100.0%,5.7,1,4,0,0,4,4.0,0.7,0.2,4,5.3,21,0,0,False,False
Gardner Minshew II,PHI,25,qb,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,21,0,2,9,2.3,5.3,2.3,9,2.3,21,0,1,False,False
Dezmon Patmon,IND,23,,8,0,4,2,21,10.5,1,1,14,0.3,2.6,50.0%,5.3,,,,0,,,,,2,10.5,21,1,0,False,False
Adam Prentice,NOR,24,fb,7,3,3,3,16,5.3,0,1,10,0.4,2.3,100.0%,5.3,3,5,0,2,2,1.7,0.7,0.4,6,3.5,21,0,0,False,False
Nick Bawden,NYJ,25,fb,9,1,1,1,20,20.0,0,1,20,0.1,2.2,100.0%,20.0,,,,0,,,,,1,20.0,20,0,0,False,False
Raheem Mostert,SFO,29,rb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,20,0,1,11,10.0,20.0,2.0,2,10.0,20,0,0,False,False
Trevor Siemian,NOR,30,qb,6,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,20,1,2,17,2.2,3.3,1.5,9,2.2,20,1,3,False,False
Darrynton Evans,TEN,23,,1,0,2,2,11,5.5,0,1,6,2.0,11.0,100.0%,5.5,2,7,0,0,5,3.5,7.0,2.0,4,4.5,18,0,0,False,False
Davion Davis,HOU,25,wr,2,1,3,1,17,17.0,0,1,17,0.5,8.5,33.3%,5.7,,,,0,,,,,1,17.0,17,0,0,False,False
Keith Kirkwood,CAR,27,,3,0,7,3,17,5.7,0,1,7,1.0,5.7,42.9%,2.4,,,,0,,,,,3,5.7,17,0,0,False,False
Chris Myarick,NYG,26,,8,3,6,3,17,5.7,1,2,10,0.4,2.1,50.0%,2.8,,,,0,,,,,3,5.7,17,1,0,False,False
Bobby Price,DET,23,s,15,2,1,1,17,17.0,0,1,17,0.1,1.1,100.0%,17.0,,,,0,,,,,1,17.0,17,0,0,False,False
David Sills,NYG,25,wr,4,1,6,2,17,8.5,0,1,12,0.5,4.3,33.3%,2.8,,,,0,,,,,2,8.5,17,0,0,False,False
Reggie Bonnafon,CAR,25,,4,0,2,2,12,6.0,0,1,6,0.5,3.0,100.0%,6.0,1,4,0,0,4,4.0,1.0,0.3,3,5.3,16,0,0,False,False
Cethan Carter,MIA,26,te,16,1,2,2,16,8.0,0,0,8,0.1,1.0,100.0%,8.0,,,,0,,,,,2,8.0,16,0,0,False,False
Tyron Johnson,2TM,25,,10,0,5,2,16,8.0,0,1,10,0.2,1.6,40.0%,3.2,,,,0,,,,,2,8.0,16,0,0,False,False
Derek Watt,PIT,29,fb,17,4,3,3,15,5.0,0,0,9,0.2,0.9,100.0%,5.0,1,1,0,1,1,1.0,0.1,0.1,4,4.0,16,0,0,False,False
Mitchell Wilcox,CIN,25,te,15,1,5,3,16,5.3,0,0,8,0.2,1.1,60.0%,3.2,,,,0,,,,,3,5.3,16,0,0,False,False
Trey Ragas,LVR,25,,1,0,2,2,6,3.0,0,0,4,2.0,6.0,100.0%,3.0,1,9,0,1,9,9.0,9.0,1.0,3,5.0,15,0,0,False,False
Sean Chandler,CAR,25,s,15,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,14,0,1,14,14.0,0.9,0.1,1,14.0,14,0,0,False,False
Frank Darby,ATL,24,,10,0,4,1,14,14.0,0,1,14,0.1,1.4,25.0%,3.5,,,,0,,,,,1,14.0,14,0,0,False,False
Sean Mannion,MIN,29,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,14,0,2,11,7.0,14.0,2.0,2,7.0,14,0,0,False,False
Anthony McFarland Jr.,PIT,22,,2,0,1,1,11,11.0,0,1,11,0.5,5.5,100.0%,11.0,3,3,0,0,3,1.0,1.5,1.5,4,3.5,14,0,0,False,False
Stanley Morgan Jr.,CIN,25,wr,17,1,4,2,11,5.5,0,0,8,0.1,0.6,50.0%,2.8,1,3,0,0,3,3.0,0.2,0.1,3,4.7,14,0,0,False,False
Malik Taylor,GNB,26,,10,0,3,2,14,7.0,0,1,7,0.2,1.4,66.7%,4.7,,,,0,,,,,2,7.0,14,0,1,False,False
Tyrell Williams,DET,29,,1,1,3,2,14,7.0,0,1,7,2.0,14.0,66.7%,4.7,,,,0,,,,,2,7.0,14,0,0,False,False
Cam Akers,LAR,22,,1,0,3,3,10,3.3,0,0,6,3.0,10.0,100.0%,3.3,5,3,0,0,2,0.6,3.0,5.0,8,1.6,13,0,0,False,False
Tim Boyle,DET,27,qb,5,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,13,0,1,14,6.5,2.6,0.4,2,6.5,13,0,1,False,False
Derek Carrier,LVR,31,te,5,1,2,2,13,6.5,0,0,9,0.4,2.6,100.0%,6.5,,,,0,,,,,2,6.5,13,0,0,False,False
Andy Isabella,ARI,25,,8,0,1,1,13,13.0,0,1,13,0.1,1.6,100.0%,13.0,,,,0,,,,,1,13.0,13,0,0,False,False
John Kelly,CLE,25,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,13,0,1,11,6.5,3.3,0.5,2,6.5,13,0,0,False,False
Kirk Merritt,MIA,24,,2,0,3,1,13,13.0,0,1,13,0.5,6.5,33.3%,4.3,,,,0,,,,,1,13.0,13,0,0,False,False
P.J. Walker,CAR,26,qb,5,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,13,0,2,13,1.9,2.6,1.4,7,1.9,13,0,3,False,False
Jacques Patrick,SFO,24,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,12,0,1,8,6.0,6.0,1.0,2,6.0,12,0,0,False,False
Johnny Stanton,CLE,27,,4,0,2,2,7,3.5,1,1,6,0.5,1.8,100.0%,3.5,3,5,0,2,3,1.7,1.3,0.8,5,2.4,12,1,0,False,False
Luke Stocker,MIN,33,,12,0,2,2,12,6.0,0,0,7,0.2,1.0,100.0%,6.0,,,,0,,,,,2,6.0,12,0,0,False,False
Kyle Allen,WAS,25,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,11,0,1,11,5.5,5.5,1.0,2,5.5,11,0,1,False,False
Buddy Howell,LAR,25,,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,11,0,0,4,2.2,1.1,0.5,5,2.2,11,0,0,False,False
Richard Rodgers,PHI,29,,3,0,2,2,11,5.5,0,0,9,0.7,3.7,100.0%,5.5,,,,0,,,,,2,5.5,11,0,0,False,False
Mekhi Sargent,3TM,24,,7,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,11,0,1,3,2.2,1.6,0.7,5,2.2,11,0,0,False,False
C.J. Saunders,CAR,25,,2,0,2,2,11,5.5,0,1,8,1.0,5.5,100.0%,5.5,,,,0,,,,,2,5.5,11,0,0,False,False
Tarik Black,NYJ,23,,1,0,2,1,10,10.0,0,1,10,1.0,10.0,50.0%,5.0,,,,0,,,,,1,10.0,10,0,0,False,False
Khari Blasingame,TEN,25,fb,11,3,2,2,4,2.0,0,0,5,0.2,0.4,100.0%,2.0,3,6,0,1,3,2.0,0.5,0.3,5,2.0,10,0,1,False,False
Gary Brightwell,NYG,22,,13,0,1,1,6,6.0,0,0,6,0.1,0.5,100.0%,6.0,1,4,0,0,4,4.0,0.3,0.1,2,5.0,10,0,0,False,False
Marvin Hall,ATL,28,,2,0,1,1,10,10.0,0,1,10,0.5,5.0,100.0%,10.0,,,,0,,,,,1,10.0,10,0,0,False,False
Demetrius Harris,ARI,30,te,14,4,6,3,10,3.3,0,0,7,0.2,0.7,50.0%,1.7,,,,0,,,,,3,3.3,10,0,0,False,False
Jaydon Mickens,2TM,27,,11,0,3,2,10,5.0,0,1,12,0.2,0.9,66.7%,3.3,,,,0,,,,,2,5.0,10,0,1,False,False
Sam Ehlinger,IND,23,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,9,0,1,9,3.0,3.0,1.0,3,3.0,9,0,0,False,False
Brycen Hopkins,LAR,24,,5,0,1,1,9,9.0,0,1,9,0.2,1.8,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0,False,False
Andy Janovich,CLE,28,fb,13,3,4,3,9,3.0,0,1,3,0.2,0.7,75.0%,2.3,2,0,1,1,1,0.0,0.0,0.2,5,1.8,9,1,0,False,False
Johnny Mundt,LAR,27,,6,0,1,1,9,9.0,0,1,9,0.2,1.5,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0,False,False
Nick Foles,CHI,32,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,8,0,1,8,2.0,8.0,4.0,4,2.0,8,0,1,False,False
Hunter Long,MIA,23,te,7,2,3,1,8,8.0,0,0,8,0.1,1.1,33.3%,2.7,,,,0,,,,,1,8.0,8,0,0,False,False
Racey McMath,TEN,22,,9,0,6,2,8,4.0,0,0,9,0.2,0.9,33.3%,1.3,,,,0,,,,,2,4.0,8,0,1,False,False
Ryan Nall,CHI,26,,9,0,1,1,4,4.0,0,0,4,0.1,0.4,100.0%,4.0,1,4,0,0,4,4.0,0.4,0.1,2,4.0,8,0,0,False,False
Kevin Rader,PIT,26,te,6,1,3,2,8,4.0,0,0,7,0.3,1.3,66.7%,2.7,,,,0,,,,,2,4.0,8,0,0,False,False
Ethan Wolf,NOR,26,te,2,1,2,2,8,4.0,0,0,4,1.0,4.0,100.0%,4.0,,,,0,,,,,2,4.0,8,0,0,False,False
Damarea Crockett,DEN,24,,12,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,7,0,0,6,2.3,0.6,0.3,3,2.3,7,0,0,False,False
Tommylee Lewis,MIA,29,,2,0,2,1,7,7.0,0,1,7,0.5,3.5,50.0%,3.5,,,,0,,,,,1,7.0,7,0,0,False,False
Tremon Smith,HOU,25,db,17,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,0,7,7.0,0.4,0.1,1,7.0,7,0,0,False,False
Eric Tomlinson,BAL,29,te,17,7,1,1,7,7.0,0,0,7,0.1,0.4,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0,False,False
David Blough,DET,26,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,6,0,0,6,6.0,6.0,1.0,1,6.0,6,0,1,False,False
Ian Book,NOR,23,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,1,3,2.0,6.0,3.0,3,2.0,6,0,0,False,False
Miles Boykin,BAL,25,,8,0,1,1,6,6.0,0,0,6,0.1,0.8,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,False,False
Feleipe Franks,ATL,24,,9,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,0,4,2.0,0.7,0.3,3,2.0,6,0,0,False,False
Amani Hooker,TEN,23,DB,12,12,1,1,6,6.0,0,1,6,0.1,0.5,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,False,False
Dallin Leavitt,LVR,27,s,16,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,6,0,2,4,3.0,0.4,0.1,2,3.0,6,0,0,False,False
Chris Streveler,ARI,26,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,0,4,2.0,3.0,1.5,3,2.0,6,0,1,False,False
Keke Coutee,IND,24,,2,0,1,1,5,5.0,0,0,5,0.5,2.5,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,False,False
Jake Funk,LAR,23,,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,5,0,0,6,2.5,0.5,0.2,2,2.5,5,0,0,False,False
Lane Johnson,PHI,31,T,13,13,1,1,5,5.0,1,1,5,0.1,0.4,100.0%,5.0,,,,0,,,,,1,5.0,5,1,0,False,False
Ben Roethlisberger,PIT,39,,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,5,1,3,8,0.3,0.3,1.3,20,0.3,5,1,11,False,False
Easop Winston,NOR,25,,3,1,1,1,5,5.0,0,0,5,0.3,1.7,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,False,False
Nick Bellore,SEA,32,,17,0,1,1,4,4.0,0,0,4,0.1,0.2,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,False,False
Trenton Cannon,2TM,27,,12,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,4,0,0,3,1.3,0.3,0.3,3,1.3,4,0,1,False,False
Taylor Decker,DET,28,t,9,9,2,2,4,2.0,1,1,6,0.2,0.4,100.0%,2.0,,,,0,,,,,2,2.0,4,1,0,False,False
Braden Mann,NYJ,24,p,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,0,4,4.0,0.4,0.1,1,4.0,4,0,0,False,False
Devine Ozigbo,2TM,25,,3,0,1,1,7,7.0,0,1,7,0.3,2.3,100.0%,7.0,1,-3,0,0,0,-3.0,-1.0,0.3,2,2.0,4,0,0,False,False
Ito Smith,DAL,26,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,1,1,4,4.0,4.0,1.0,1,4.0,4,1,0,False,False
Andrew Wingard,JAX,25,S,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,0.3,0.1,1,4.0,4,0,0,False,False
Nathan Cottrell,JAX,25,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,0.8,0.3,1,3.0,3,0,0,False,False
Maurice Ffrench,LAC,23,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,1.0,0.3,1,3.0,3,0,0,False,False
Joe Flacco,NYJ,36,qb,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,3,0,1,2,1.5,1.5,1.0,2,1.5,3,0,1,False,False
C.J. Beathard,JAX,28,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,1.0,0.5,1,2.0,2,0,0,False,False
Nick Boyle,BAL,28,te,5,3,2,1,2,2.0,0,0,2,0.2,0.4,50.0%,1.0,,,,0,,,,,1,2.0,2,0,0,False,False
Ryan Fitzpatrick,WAS,39,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,2.0,1.0,1,2.0,2,0,1,False,False
Nathan Peterman,LVR,27,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,2,0,1,1,1.0,2.0,2.0,2,1.0,2,0,0,False,False
Danny Pinter,IND,25,g,16,3,1,1,2,2.0,1,1,2,0.1,0.1,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0,False,False
Andrew Thomas,NYG,22,T,13,13,1,1,2,2.0,1,1,2,0.1,0.2,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0,False,False
Conor McDermott,NYJ,29,ol,6,3,1,1,1,1.0,1,1,1,0.2,0.2,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,False,False
Michael Palardy,MIA,29,p,17,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,0,0,1,1.0,0.1,0.1,1,1.0,1,0,0,False,False
Terence Steele,DAL,24,T,16,13,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,False,False
Christian Wilkins,MIA,26,DT,17,17,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,1,False,False
