Player,Tm,Age,Pos,Games_G,Games_GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Total Yds_Touch,Total Yds_Y/Tch,Total Yds_YScm,RRTD,Fmb,ProBowl,AllPro
Zeke Turner,ARI,24,,16,0,1,1,26,26.0,0,1,26,0.1,1.6,100.0%,26.0,,,,0,,,,,1,26.0,26,0,0,False,False
Jonathan Williams,DET,26,,5,0,4,4,21,5.3,0,2,10,0.8,4.2,100.0%,5.3,1,5,0,0,5,5.0,1.0,0.2,5,5.2,26,0,1,False,False
Antonio Gandy-Golden,WAS,22,,6,2,7,1,3,3.0,0,0,3,0.2,0.5,14.3%,0.4,1,22,0,1,22,22.0,3.7,0.2,2,12.5,25,0,0,False,False
Jimmy Garoppolo,SFO,29,qb,6,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,25,0,3,9,2.5,4.2,1.7,10,2.5,25,0,2,False,False
Jaeden Graham,ATL,25,,16,0,5,3,25,8.3,0,1,11,0.2,1.6,60.0%,5.0,,,,0,,,,,3,8.3,25,0,0,False,False
Rico Dowdle,DAL,22,,15,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,24,0,1,7,3.4,1.6,0.5,7,3.4,24,0,0,False,False
Tommy Stevens,CAR,24,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,24,0,2,10,6.0,24.0,4.0,4,6.0,24,0,0,False,False
Clayton Fejedelem,MIA,27,,13,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,23,0,2,22,11.5,1.8,0.2,2,11.5,23,0,0,False,False
Daurice Fountain,IND,25,,5,0,3,2,23,11.5,0,2,12,0.4,4.6,66.7%,7.7,,,,0,,,,,2,11.5,23,0,0,False,False
Tyler Huntley,BAL,22,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,23,0,1,19,2.3,11.5,5.0,10,2.3,23,0,0,False,False
Ben DiNucci,DAL,24,,3,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,22,0,2,10,3.7,7.3,2.0,6,3.7,22,0,4,False,False
Joe Flacco,NYJ,35,,5,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,22,0,3,9,3.7,4.4,1.2,6,3.7,22,0,1,False,False
Penny Hart,SEA,24,,13,0,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,1,19,0,1,19,19.0,1.5,0.1,2,11.0,22,0,0,False,False
Taylor Heinicke,WAS,27,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,22,0,2,12,7.3,22.0,3.0,3,7.3,22,0,0,False,False
Jake Kumerow,BUF,28,,6,0,1,1,22,22.0,1,1,22,0.2,3.7,100.0%,22.0,,,,0,,,,,1,22.0,22,1,0,False,False
Tavon Austin,GNB,30,,4,0,5,5,20,4.0,0,1,7,1.3,5.0,100.0%,4.0,,,,0,,,,,5,4.0,20,0,1,False,False
Antonio Callaway,MIA,23,,5,1,4,2,20,10.0,0,1,13,0.4,4.0,50.0%,5.0,,,,0,,,,,2,10.0,20,0,0,False,False
Joshua Dobbs,PIT,25,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,20,0,1,13,10.0,20.0,2.0,2,10.0,20,0,0,False,False
Jacoby Brissett,IND,28,,11,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,17,19,3,9,5,1.1,1.7,1.5,17,1.1,19,3,0,False,False
Deontay Burnett,PHI,23,,2,0,4,3,19,6.3,0,1,10,1.5,9.5,75.0%,4.8,,,,0,,,,,3,6.3,19,0,0,False,False
Jason Huntley,PHI,22,,5,0,2,1,0,0.0,0,0,0,0.2,0.0,50.0%,0.0,5,19,0,1,10,3.8,3.8,1.0,6,3.2,19,0,0,False,False
Tommylee Lewis,NOR,28,,5,0,3,1,5,5.0,0,0,5,0.2,1.0,33.3%,1.7,2,14,0,1,16,7.0,2.8,0.4,3,6.3,19,0,0,False,False
Donte Moncrief,NWE,27,,6,0,2,1,15,15.0,0,1,15,0.2,2.5,50.0%,7.5,1,4,0,1,4,4.0,0.7,0.2,2,9.5,19,0,0,False,False
David Blough,DET,25,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,18,0,1,18,18.0,18.0,1.0,1,18.0,18,0,0,False,False
Mike Glennon,JAX,31,qb,5,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,17,0,2,4,2.8,3.4,1.2,6,2.8,17,0,2,False,False
Andy Janovich,CLE,27,,14,3,5,2,13,6.5,0,1,13,0.1,0.9,40.0%,2.6,2,4,0,1,2,2.0,0.3,0.1,4,4.3,17,0,0,False,False
Trace McSorley,BAL,25,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,17,0,2,9,3.4,8.5,2.5,5,3.4,17,0,0,False,False
John Ross,CIN,25,,3,1,7,2,17,8.5,0,1,15,0.7,5.7,28.6%,2.4,,,,0,,,,,2,8.5,17,0,0,False,False
LeVante Bellamy,DEN,24,,5,0,1,1,5,5.0,0,0,5,0.2,1.0,100.0%,5.0,4,11,0,0,8,2.8,2.2,0.8,5,3.2,16,0,0,False,False
Chase Daniel,DET,34,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,16,0,1,11,8.0,4.0,0.5,2,8.0,16,0,0,False,False
Blaine Gabbert,TAM,31,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,16,0,0,16,1.8,4.0,2.3,9,1.8,16,0,1,False,False
Reggie Gilliam,BUF,23,,14,0,2,2,16,8.0,1,2,15,0.1,1.1,100.0%,8.0,,,,0,,,,,2,8.0,16,1,0,False,False
Dalton Keene,NWE,21,,6,0,5,3,16,5.3,0,0,8,0.5,2.7,60.0%,3.2,,,,0,,,,,3,5.3,16,0,1,False,False
Colby Parkinson,SEA,21,,6,0,2,2,16,8.0,0,2,10,0.3,2.7,100.0%,8.0,,,,0,,,,,2,8.0,16,0,0,False,False
Scottie Phillips,HOU,23,,8,0,1,1,7,7.0,0,0,7,0.1,0.9,100.0%,7.0,2,9,0,0,5,4.5,1.1,0.3,3,5.3,16,0,0,False,False
Eric Saubert,JAX,26,,8,4,4,3,16,5.3,0,0,9,0.4,2.0,75.0%,4.0,,,,0,,,,,3,5.3,16,0,0,False,False
Jaleel Scott,NYJ,25,,1,1,1,1,16,16.0,0,1,16,1.0,16.0,100.0%,16.0,,,,0,,,,,1,16.0,16,0,0,False,False
Chris Streveler,ARI,25,,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,15,0,2,12,3.8,3.0,0.8,4,3.8,15,0,1,False,False
Dwayne Washington,NOR,26,,11,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,15,0,0,5,1.9,1.4,0.7,8,1.9,15,0,0,False,False
Nick Bellore,SEA,31,,16,0,1,1,9,9.0,0,1,9,0.1,0.6,100.0%,9.0,1,5,0,0,5,5.0,0.3,0.1,2,7.0,14,0,0,True,False
Derek Carrier,LVR,30,,16,0,1,1,14,14.0,0,1,14,0.1,0.9,100.0%,14.0,,,,0,,,,,1,14.0,14,0,0,False,False
James Proche,BAL,24,,14,0,3,1,14,14.0,0,1,14,0.1,1.0,33.3%,4.7,,,,0,,,,,1,14.0,14,0,0,False,False
Tony Jones,NOR,23,,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,13,0,1,6,4.3,13.0,3.0,3,4.3,13,0,0,False,False
Keith Kirkwood,CAR,26,,1,0,2,1,13,13.0,0,0,13,1.0,13.0,50.0%,6.5,,,,0,,,,,1,13.0,13,0,0,False,False
Jake Luton,JAX,24,,3,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,13,1,1,13,13.0,4.3,0.3,1,13.0,13,1,2,False,False
Siran Neal,BUF,26,,16,0,1,1,13,13.0,0,1,13,0.1,0.8,100.0%,13.0,,,,0,,,,,1,13.0,13,0,0,False,False
Anthony Sherman,KAN,32,,13,1,2,1,5,5.0,1,1,5,0.1,0.4,50.0%,2.5,3,8,0,2,6,2.7,0.6,0.2,4,3.3,13,1,0,False,False
Vyncint Smith,NYJ,24,,7,0,3,1,13,13.0,0,1,13,0.1,1.9,33.3%,4.3,,,,0,,,,,1,13.0,13,0,0,False,False
Josiah Deguara,GNB,23,,2,1,2,1,12,12.0,0,1,12,0.5,6.0,50.0%,6.0,,,,0,,,,,1,12.0,12,0,0,False,False
Cody Hollister,TEN,27,,2,0,1,1,12,12.0,0,1,12,0.5,6.0,100.0%,12.0,,,,0,,,,,1,12.0,12,0,0,False,False
Blake Jarwin,DAL,26,,1,1,1,1,12,12.0,0,1,12,1.0,12.0,100.0%,12.0,,,,0,,,,,1,12.0,12,0,0,False,False
Colt McCoy,NYG,34,,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,12,0,0,4,1.3,3.0,2.3,9,1.3,12,0,1,False,False
Nate Sudfeld,PHI,27,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,12,0,1,12,6.0,12.0,2.0,2,6.0,12,0,1,False,False
Luke Willson,2TM,30,,8,0,3,1,12,12.0,0,0,12,0.1,1.5,33.3%,4.0,,,,0,,,,,1,12.0,12,0,0,False,False
Stephen Carlson,CLE,24,,16,2,2,1,11,11.0,0,1,11,0.1,0.7,50.0%,5.5,,,,0,,,,,1,11.0,11,0,0,False,False
Bennie Fowler,NOR,29,,5,0,6,2,11,5.5,0,1,7,0.4,2.2,33.3%,1.8,,,,0,,,,,2,5.5,11,0,0,False,False
Marcus Kemp,2TM,25,,11,0,1,1,11,11.0,0,1,11,0.1,1.0,100.0%,11.0,,,,0,,,,,1,11.0,11,0,0,False,False
Barkevious Mingo,CHI,30,,16,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,11,0,1,11,11.0,0.7,0.1,1,11.0,11,0,0,False,False
Ben Roethlisberger,PIT,38,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,25,11,0,3,11,0.4,0.7,1.7,25,0.4,11,0,5,False,False
Jonathan Ward,ARI,23,,14,0,1,1,11,11.0,1,1,11,0.1,0.8,100.0%,11.0,,,,0,,,,,1,11.0,11,1,0,False,False
Gehrig Dieter,KAN,27,,4,0,2,1,10,10.0,0,1,10,0.3,2.5,50.0%,5.0,,,,0,,,,,1,10.0,10,0,0,False,False
Ben Ellefson,JAX,24,,7,4,4,1,10,10.0,0,1,10,0.1,1.4,25.0%,2.5,,,,0,,,,,1,10.0,10,0,0,False,False
Temarrick Hemingway,WAS,27,,8,0,2,1,10,10.0,0,1,10,0.1,1.3,50.0%,5.0,,,,0,,,,,1,10.0,10,0,0,False,False
Logan Woodside,TEN,25,,6,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,10,0,1,18,1.4,1.7,1.2,7,1.4,10,0,0,False,False
Chandler Cox,MIA,24,,8,3,2,2,9,4.5,0,1,6,0.3,1.1,100.0%,4.5,,,,0,,,,,2,4.5,9,0,0,False,False
D.J. Foster,ARI,27,,10,0,1,1,7,7.0,0,1,7,0.1,0.7,100.0%,7.0,2,2,0,0,2,1.0,0.2,0.2,3,3.0,9,0,0,False,False
Senorise Perry,TEN,29,,7,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,9,0,1,6,4.5,1.3,0.3,2,4.5,9,0,0,False,False
Nathan Peterman,LVR,26,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,9,0,1,9,9.0,9.0,1.0,1,9.0,9,0,0,False,False
Jason Cabinda,DET,24,,16,2,3,2,8,4.0,0,1,4,0.1,0.5,66.7%,2.7,1,0,0,0,0,0.0,0.0,0.1,3,2.7,8,0,0,False,False
DeAndre Carter,2TM,27,,13,0,2,1,8,8.0,0,0,8,0.1,0.6,50.0%,4.0,,,,0,,,,,1,8.0,8,0,2,False,False
Charlie Heck,HOU,24,,3,1,0,0,8,,0,0,8,0.0,2.7,0.0%,,,,,0,,,,,0,,8,0,1,False,False
Brian Hoyer,NWE,35,,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,8,0,1,8,8.0,8.0,1.0,1,8.0,8,0,1,False,False
Nick Mullens,SFO,25,QB,10,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,8,0,1,7,0.9,0.8,0.9,9,0.9,8,0,6,False,False
Dexter Williams,GNB,23,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,8,0,0,5,4.0,2.7,0.7,2,4.0,8,0,0,False,False
Kendall Hinton,DEN,23,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,7,0,0,5,3.5,7.0,2.0,2,3.5,7,0,0,False,False
Craig Reynolds,JAX,24,,2,0,1,1,3,3.0,0,0,3,0.5,1.5,100.0%,3.0,1,4,0,0,4,4.0,2.0,0.5,2,3.5,7,0,0,False,False
Max Scharping,HOU,24,LG,15,8,0,0,7,,0,0,7,0.0,0.5,0.0%,,,,,0,,,,,0,,7,0,0,False,False
Jarrett Stidham,NWE,24,,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,7,0,3,6,1.0,1.4,1.4,7,1.0,7,0,0,False,False
Tyrod Taylor,LAC,31,,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,7,0,1,4,1.2,3.5,3.0,6,1.2,7,0,0,False,False
Colin Thompson,CAR,27,,15,4,2,1,7,7.0,1,1,7,0.1,0.5,50.0%,3.5,,,,0,,,,,1,7.0,7,1,0,False,False
Tom Brady,TAM,43,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,30,6,3,6,4,0.2,0.4,1.9,30,0.2,6,3,4,False,False
Brandon Dillon,MIN,23,,3,0,1,1,6,6.0,0,0,6,0.3,2.0,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,False,False
Cullen Gillaspia,HOU,25,,7,0,1,1,6,6.0,0,0,6,0.1,0.9,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,False,False
John Lovett,GNB,24,,8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,0,4,2.0,0.8,0.4,3,2.0,6,0,0,False,False
Lamar Miller,CHI,29,,1,0,2,2,6,3.0,0,1,7,2.0,6.0,100.0%,3.0,,,,0,,,,,2,3.0,6,0,0,False,False
Jeremy Sprinkle,WAS,26,TE,16,6,3,1,6,6.0,0,0,6,0.1,0.4,33.3%,2.0,,,,0,,,,,1,6.0,6,0,0,False,False
Jake Butt,DEN,25,,5,1,4,2,5,2.5,0,0,5,0.4,1.0,50.0%,1.3,,,,0,,,,,2,2.5,5,0,0,False,False
Trenton Irwin,CIN,25,,1,0,2,1,5,5.0,0,0,5,1.0,5.0,50.0%,2.5,,,,0,,,,,1,5.0,5,0,0,False,False
Trevon Wesco,NYJ,25,,12,4,2,1,5,5.0,0,0,5,0.1,0.4,50.0%,2.5,1,0,0,0,0,0.0,0.0,0.1,2,2.5,5,0,0,False,False
Tony Brooks-James,ATL,26,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,4,0,0,4,1.3,4.0,3.0,3,1.3,4,0,0,False,False
Amani Hooker,TEN,22,,16,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,0.3,0.1,1,4.0,4,0,0,False,False
Bobby Massie,CHI,31,RT,8,8,1,1,4,4.0,0,1,4,0.1,0.5,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,False,False
Dede Westbrook,JAX,27,,2,0,1,1,4,4.0,0,0,4,0.5,2.0,100.0%,4.0,,,,0,,,,,1,4.0,4,0,1,False,False
Jason Croom,PHI,26,,4,0,1,1,3,3.0,1,1,3,0.3,0.8,100.0%,3.0,,,,0,,,,,1,3.0,3,1,0,False,False
C.J. Moore,DET,25,,12,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,0.3,0.1,1,3.0,3,0,0,False,False
Jojo Natson,CLE,26,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,1.0,0.3,1,3.0,3,0,0,False,False
Isaac Nauta,DET,23,,7,0,2,1,3,3.0,0,0,3,0.1,0.4,50.0%,1.5,,,,0,,,,,1,3.0,3,0,0,False,False
Qadree Ollison,ATL,24,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,1,3,3.0,1.0,0.3,1,3.0,3,0,0,False,False
Alex Smith,WAS,36,QB,8,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,3,0,0,5,0.3,0.4,1.3,10,0.3,3,0,2,False,False
Jordan Thomas,2TM,24,,6,0,2,1,3,3.0,1,1,3,0.2,0.5,50.0%,1.5,,,,0,,,,,1,3.0,3,1,0,False,False
Darian Thompson,DAL,27,ss,15,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,0.2,0.1,1,3.0,3,0,0,False,False
Marcus Baugh,WAS,26,,8,1,1,1,2,2.0,0,0,2,0.1,0.3,100.0%,2.0,,,,0,,,,,1,2.0,2,0,0,False,False
Eric Fisher,KAN,29,LT,15,15,1,1,2,2.0,1,1,2,0.1,0.1,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0,True,False
Myles Hartsfield,CAR,23,,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,2,0,0,2,1.0,0.1,0.1,2,1.0,2,0,0,False,False
Bruce Miller,JAX,33,FB,8,5,2,1,2,2.0,0,1,2,0.1,0.3,50.0%,1.0,,,,0,,,,,1,2.0,2,0,0,False,False
Sharrod Neasman,ATL,29,,16,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,0.1,0.1,1,2.0,2,0,1,False,False
Nick Foles,CHI,31,qb,9,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,1,1,2,7,0.1,0.1,1.8,16,0.1,1,1,2,False,False
Jeff Heath,LVR,29,fs,13,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,0,1,1,1.0,0.1,0.1,1,1.0,1,0,0,False,False
Kendall Lamm,CLE,28,,15,1,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,False,False
